Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.66766590000000,0.00000000000000,14.00000000000000,1,Hardware: Legacy Flip,4.98110000000000,4.98110000000000,14.49360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.68723320000000,0.00000000000000,19.56730000000000,1,Hardware: Legacy Flip,6.01150000000000,6.01150000000000,20.59770000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.70279400000000,0.00000000000000,15.56080000000000,1,Hardware: Legacy Flip,5.11170000000000,5.11170000000000,14.66100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.71942910000000,0.00000000000000,16.63510000000000,1,Hardware: Legacy Flip,3.80100000000000,3.80100000000000,15.32440000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.73945770000000,0.00000000000000,20.02860000000000,1,Hardware: Legacy Flip,5.56640000000000,5.56640000000000,21.79400000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.75361090000000,0.00000000000000,14.15320000000000,1,Hardware: Legacy Flip,6.06660000000000,6.06660000000000,14.65340000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.76775510000000,0.00000000000000,14.14420000000000,1,Hardware: Legacy Flip,2.72210000000000,2.72210000000000,10.79970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.78656140000000,0.00000000000000,18.80630000000000,1,Hardware: Legacy Flip,7.00700000000000,7.00700000000000,23.09120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.80018380000000,0.00000000000000,13.62240000000000,1,Hardware: Legacy Flip,5.37690000000000,5.37690000000000,11.99230000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.81375540000000,0.00000000000000,13.57160000000000,1,Hardware: Legacy Flip,6.76190000000000,6.76190000000000,14.95660000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.83281610000000,0.00000000000000,19.06070000000000,1,Hardware: Legacy Flip,3.92300000000000,3.92300000000000,16.22180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.85271960000000,0.00000000000000,19.90350000000000,1,Hardware: Legacy Flip,3.81910000000000,3.81910000000000,19.79960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.86701590000000,0.00000000000000,14.29630000000000,1,Hardware: Legacy Flip,3.14510000000000,3.14510000000000,13.62230000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.88560260000000,0.00000000000000,18.58670000000000,1,Hardware: Legacy Flip,6.11290000000000,6.11290000000000,21.55450000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.89957390000000,0.00000000000000,13.97130000000000,1,Hardware: Legacy Flip,5.61530000000000,5.61530000000000,13.47370000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.91597960000000,0.00000000000000,16.40570000000000,1,Hardware: Legacy Flip,3.86080000000000,3.86080000000000,14.65120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.93767260000000,0.00000000000000,21.69300000000000,1,Hardware: Legacy Flip,3.74610000000000,3.74610000000000,21.57830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.95152810000000,0.00000000000000,13.85550000000000,1,Hardware: Legacy Flip,3.27620000000000,3.27620000000000,13.38560000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.96516090000000,0.00000000000000,13.63280000000000,1,Hardware: Legacy Flip,5.17200000000000,5.17200000000000,15.52860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.98537750000000,0.00000000000000,20.21660000000000,1,Hardware: Legacy Flip,6.99870000000000,6.99870000000000,22.04330000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,0.99843000000000,0.00000000000000,13.05250000000000,1,Hardware: Legacy Flip,5.14600000000000,5.14600000000000,11.19980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.01414900000000,0.00000000000000,15.71900000000000,1,Hardware: Legacy Flip,5.96890000000000,5.96890000000000,16.54190000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.03490870000000,0.00000000000000,20.75970000000000,1,Hardware: Legacy Flip,5.16650000000000,5.16650000000000,19.95730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.05119370000000,0.00000000000000,16.28500000000000,1,Hardware: Legacy Flip,5.67630000000000,5.67630000000000,16.79480000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.06948510000000,0.00000000000000,18.29140000000000,1,Hardware: Legacy Flip,3.67710000000000,3.67710000000000,16.29220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.09216560000000,0.00000000000000,22.68050000000000,1,Hardware: Legacy Flip,3.97340000000000,3.97340000000000,22.97680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.10983650000000,0.00000000000000,17.67090000000000,1,Hardware: Legacy Flip,2.71230000000000,2.71230000000000,16.40980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.13286680000000,0.00000000000000,23.03030000000000,1,Hardware: Legacy Flip,3.45060000000000,3.45060000000000,23.76860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.14981040000000,0.00000000000000,16.94360000000000,1,Hardware: Legacy Flip,3.54470000000000,3.54470000000000,17.03770000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.16756960000000,0.00000000000000,17.75920000000000,1,Hardware: Legacy Flip,3.23140000000000,3.23140000000000,17.44590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.19278140000000,0.00000000000000,25.21180000000000,1,Hardware: Legacy Flip,3.62140000000000,3.62140000000000,25.60180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.21894610000000,0.00000000000000,26.16470000000000,1,Hardware: Legacy Flip,3.19190000000000,3.19190000000000,25.73520000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.25017020000000,0.00000000000000,31.22410000000000,1,Hardware: Legacy Flip,0.41510000000000,0.41510000000000,28.44730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.27551060000000,0.00000000000000,25.34040000000000,1,Hardware: Legacy Flip,2.76950000000000,2.76950000000000,27.69480000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.31081340000000,0.00000000000000,35.30280000000000,1,Hardware: Legacy Flip,5.14670000000000,5.14670000000000,37.68000000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.34093580000000,0.00000000000000,30.12240000000000,1,Hardware: Legacy Flip,3.30280000000000,3.30280000000000,28.27850000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.36583790000000,0.00000000000000,24.90210000000000,1,Hardware: Legacy Flip,4.85480000000000,4.85480000000000,26.45410000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.39600630000000,0.00000000000000,30.16840000000000,1,Hardware: Legacy Flip,3.63470000000000,3.63470000000000,28.94830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.42089970000000,0.00000000000000,24.89340000000000,1,Hardware: Legacy Flip,4.71730000000000,4.71730000000000,25.97600000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.44906600000000,0.00000000000000,28.16630000000000,1,Hardware: Legacy Flip,3.26080000000000,3.26080000000000,26.70980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.47357470000000,0.00000000000000,24.50870000000000,1,Hardware: Legacy Flip,2.53550000000000,2.53550000000000,23.78340000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.50385570000000,0.00000000000000,30.28100000000000,1,Hardware: Legacy Flip,3.09380000000000,3.09380000000000,30.83930000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.53204450000000,0.00000000000000,28.18880000000000,1,Hardware: Legacy Flip,3.66030000000000,3.66030000000000,28.75530000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.56327720000000,0.00000000000000,31.23270000000000,1,Hardware: Legacy Flip,3.17050000000000,3.17050000000000,30.74290000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.59223610000000,0.00000000000000,28.95890000000000,1,Hardware: Legacy Flip,3.76840000000000,3.76840000000000,29.55680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.61827680000000,0.00000000000000,26.04070000000000,1,Hardware: Legacy Flip,3.15480000000000,3.15480000000000,25.42710000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.64962870000000,0.00000000000000,31.35190000000000,1,Hardware: Legacy Flip,5.02640000000000,5.02640000000000,33.22350000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.67563020000000,0.00000000000000,26.00150000000000,1,Hardware: Legacy Flip,2.73110000000000,2.73110000000000,23.70620000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.70632310000000,0.00000000000000,30.69290000000000,1,Hardware: Legacy Flip,4.90000000000000,4.90000000000000,32.86180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.73420130000000,0.00000000000000,27.87820000000000,1,Hardware: Legacy Flip,3.64860000000000,3.64860000000000,26.62680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.76448990000000,0.00000000000000,30.28860000000000,1,Hardware: Legacy Flip,4.84860000000000,4.84860000000000,31.48860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.79544990000000,0.00000000000000,30.96000000000000,1,Hardware: Legacy Flip,3.59340000000000,3.59340000000000,29.70480000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.81879960000000,0.00000000000000,23.34970000000000,1,Hardware: Legacy Flip,3.37590000000000,3.37590000000000,23.13220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.85310910000000,0.00000000000000,34.30950000000000,1,Hardware: Legacy Flip,2.92690000000000,2.92690000000000,33.86050000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.88187000000000,0.00000000000000,28.76090000000000,1,Hardware: Legacy Flip,2.48490000000000,2.48490000000000,28.31890000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.92052260000000,0.00000000000000,38.65260000000000,1,Hardware: Legacy Flip,3.08160000000000,3.08160000000000,39.24930000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.94347410000000,0.00000000000000,22.95150000000000,1,Hardware: Legacy Flip,3.41600000000000,3.41600000000000,23.28590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.96081160000000,0.00000000000000,17.33750000000000,1,Hardware: Legacy Flip,4.79000000000000,4.79000000000000,18.71150000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,1.98701640000000,0.00000000000000,26.20480000000000,1,Hardware: Legacy Flip,3.66220000000000,3.66220000000000,25.07700000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.00221440000000,0.00000000000000,15.19800000000000,1,Hardware: Legacy Flip,5.24680000000000,5.24680000000000,16.78260000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.02590400000000,0.00000000000000,23.68960000000000,1,Hardware: Legacy Flip,3.34220000000000,3.34220000000000,21.78500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.05621340000000,0.00000000000000,30.30940000000000,1,Hardware: Legacy Flip,2.65400000000000,2.65400000000000,29.62120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.08135270000000,0.00000000000000,25.13930000000000,1,Hardware: Legacy Flip,5.38610000000000,5.38610000000000,27.87140000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.10251300000000,0.00000000000000,21.16030000000000,1,Hardware: Legacy Flip,4.10540000000000,4.10540000000000,19.87960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.12339170000000,0.00000000000000,20.87870000000000,1,Hardware: Legacy Flip,5.10830000000000,5.10830000000000,21.88160000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.15213970000000,0.00000000000000,28.74800000000000,1,Hardware: Legacy Flip,3.59420000000000,3.59420000000000,27.23390000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.16683270000000,0.00000000000000,14.69300000000000,1,Hardware: Legacy Flip,4.80840000000000,4.80840000000000,15.90720000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.23472010000000,0.00000000000000,67.88740000000000,1,Hardware: Legacy Flip,5.14950000000000,5.14950000000000,68.22850000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.26462100000000,0.00000000000000,29.90090000000000,1,Hardware: Legacy Flip,2.41430000000000,2.41430000000000,27.16570000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.28724120000000,0.00000000000000,22.62020000000000,1,Hardware: Legacy Flip,4.49050000000000,4.49050000000000,24.69640000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.30201740000000,0.00000000000000,14.77620000000000,1,Hardware: Legacy Flip,5.31180000000000,5.31180000000000,15.59750000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.31885050000000,0.00000000000000,16.83310000000000,1,Hardware: Legacy Flip,3.39460000000000,3.39460000000000,14.91590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.34266410000000,0.00000000000000,23.81360000000000,1,Hardware: Legacy Flip,3.45810000000000,3.45810000000000,23.87710000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.35814000000000,0.00000000000000,15.47590000000000,1,Hardware: Legacy Flip,5.18300000000000,5.18300000000000,17.20080000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.38161740000000,0.00000000000000,23.47740000000000,1,Hardware: Legacy Flip,4.64140000000000,4.64140000000000,22.93580000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.39971670000000,0.00000000000000,18.09930000000000,1,Hardware: Legacy Flip,4.00630000000000,4.00630000000000,17.46420000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.43949120000000,0.00000000000000,39.77450000000000,1,Hardware: Legacy Flip,3.35010000000000,3.35010000000000,39.11830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.47051520000000,0.00000000000000,31.02400000000000,1,Hardware: Legacy Flip,2.70510000000000,2.70510000000000,30.37900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.50232130000000,0.00000000000000,31.80610000000000,1,Hardware: Legacy Flip,4.66770000000000,4.66770000000000,33.76870000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.52953660000000,0.00000000000000,27.21530000000000,1,Hardware: Legacy Flip,3.71900000000000,3.71900000000000,26.26660000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.55602200000000,0.00000000000000,26.48540000000000,1,Hardware: Legacy Flip,4.84600000000000,4.84600000000000,27.61240000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.57820430000000,0.00000000000000,22.18230000000000,1,Hardware: Legacy Flip,3.60580000000000,3.60580000000000,20.94210000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.60642890000000,0.00000000000000,28.22460000000000,1,Hardware: Legacy Flip,2.53700000000000,2.53700000000000,27.15580000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.63309370000000,0.00000000000000,26.66480000000000,1,Hardware: Legacy Flip,2.98200000000000,2.98200000000000,27.10980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.66185790000000,0.00000000000000,28.76420000000000,1,Hardware: Legacy Flip,4.62710000000000,4.62710000000000,30.40930000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.68834130000000,0.00000000000000,26.48340000000000,1,Hardware: Legacy Flip,5.51440000000000,5.51440000000000,27.37070000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.70944850000000,0.00000000000000,21.10720000000000,1,Hardware: Legacy Flip,3.68720000000000,3.68720000000000,19.28000000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.73889550000000,0.00000000000000,29.44700000000000,1,Hardware: Legacy Flip,4.91940000000000,4.91940000000000,30.67920000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.76238800000000,0.00000000000000,23.49250000000000,1,Hardware: Legacy Flip,2.89320000000000,2.89320000000000,21.46630000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.78948340000000,0.00000000000000,27.09540000000000,1,Hardware: Legacy Flip,2.48120000000000,2.48120000000000,26.68340000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.81307740000000,0.00000000000000,23.59400000000000,1,Hardware: Legacy Flip,3.59820000000000,3.59820000000000,24.71100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.84069210000000,0.00000000000000,27.61470000000000,1,Hardware: Legacy Flip,3.13810000000000,3.13810000000000,27.15460000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.86605500000000,0.00000000000000,25.36290000000000,1,Hardware: Legacy Flip,4.74470000000000,4.74470000000000,26.96950000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.89470010000000,0.00000000000000,28.64510000000000,1,Hardware: Legacy Flip,3.65570000000000,3.65570000000000,27.55610000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.90991490000000,0.00000000000000,15.21480000000000,1,Hardware: Legacy Flip,6.31230000000000,6.31230000000000,17.87140000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.93971150000000,0.00000000000000,29.79660000000000,1,Hardware: Legacy Flip,3.68140000000000,3.68140000000000,27.16570000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.96162740000000,0.00000000000000,21.91590000000000,1,Hardware: Legacy Flip,2.44100000000000,2.44100000000000,20.67550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.98224970000000,0.00000000000000,20.62230000000000,1,Hardware: Legacy Flip,4.80340000000000,4.80340000000000,22.98470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,2.99936860000000,0.00000000000000,17.11890000000000,1,Hardware: Legacy Flip,5.43160000000000,5.43160000000000,17.74710000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.01471130000000,0.00000000000000,15.34270000000000,1,Hardware: Legacy Flip,3.30920000000000,3.30920000000000,13.22030000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.03393310000000,0.00000000000000,19.22180000000000,1,Hardware: Legacy Flip,5.79570000000000,5.79570000000000,21.70830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.04867200000000,0.00000000000000,14.73890000000000,1,Hardware: Legacy Flip,4.91080000000000,4.91080000000000,13.85400000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.06269210000000,0.00000000000000,14.02010000000000,1,Hardware: Legacy Flip,5.92570000000000,5.92570000000000,15.03500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.08208560000000,0.00000000000000,19.39350000000000,1,Hardware: Legacy Flip,3.87520000000000,3.87520000000000,17.34300000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.09635510000000,0.00000000000000,14.26950000000000,1,Hardware: Legacy Flip,4.14760000000000,4.14760000000000,14.54190000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.11027140000000,0.00000000000000,13.91630000000000,1,Hardware: Legacy Flip,6.92480000000000,6.92480000000000,16.69350000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.12980280000000,0.00000000000000,19.53140000000000,1,Hardware: Legacy Flip,5.12280000000000,5.12280000000000,17.72940000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.14366960000000,0.00000000000000,13.86680000000000,1,Hardware: Legacy Flip,3.72490000000000,3.72490000000000,12.46890000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.15796380000000,0.00000000000000,14.29420000000000,1,Hardware: Legacy Flip,6.15910000000000,6.15910000000000,16.72840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.17725090000000,0.00000000000000,19.28710000000000,1,Hardware: Legacy Flip,5.37300000000000,5.37300000000000,18.50100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.19068480000000,0.00000000000000,13.43390000000000,1,Hardware: Legacy Flip,7.23500000000000,7.23500000000000,15.29590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.20617770000000,0.00000000000000,15.49290000000000,1,Hardware: Legacy Flip,4.84110000000000,4.84110000000000,13.09900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.22017000000000,0.00000000000000,13.99230000000000,1,Hardware: Legacy Flip,6.01420000000000,6.01420000000000,15.16540000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.23724880000000,0.00000000000000,17.07880000000000,1,Hardware: Legacy Flip,6.58360000000000,6.58360000000000,17.64820000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.25020540000000,0.00000000000000,12.95660000000000,1,Hardware: Legacy Flip,4.49880000000000,4.49880000000000,10.87180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.26228710000000,0.00000000000000,12.08170000000000,1,Hardware: Legacy Flip,7.66130000000000,7.66130000000000,15.24420000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.28137860000000,0.00000000000000,19.09150000000000,1,Hardware: Legacy Flip,5.11640000000000,5.11640000000000,16.54660000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.29613410000000,0.00000000000000,14.75550000000000,1,Hardware: Legacy Flip,2.94260000000000,2.94260000000000,12.58170000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.31010650000000,0.00000000000000,13.97240000000000,1,Hardware: Legacy Flip,5.20730000000000,5.20730000000000,16.23710000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.33047130000000,0.00000000000000,20.36480000000000,1,Hardware: Legacy Flip,5.84580000000000,5.84580000000000,21.00330000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.34432670000000,0.00000000000000,13.85540000000000,1,Hardware: Legacy Flip,6.02330000000000,6.02330000000000,14.03290000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.36175270000000,0.00000000000000,17.42600000000000,1,Hardware: Legacy Flip,3.96860000000000,3.96860000000000,15.37130000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.38523080000000,0.00000000000000,23.47810000000000,1,Hardware: Legacy Flip,4.24040000000000,4.24040000000000,23.74990000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.40140300000000,0.00000000000000,16.17220000000000,1,Hardware: Legacy Flip,5.30290000000000,5.30290000000000,17.23470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.41734660000000,0.00000000000000,15.94360000000000,1,Hardware: Legacy Flip,5.24890000000000,5.24890000000000,15.88960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.43926570000000,0.00000000000000,21.91910000000000,1,Hardware: Legacy Flip,5.84570000000000,5.84570000000000,22.51590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.46120920000000,0.00000000000000,21.94350000000000,1,Hardware: Legacy Flip,5.53860000000000,5.53860000000000,21.63640000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,3.48347100000000,0.00000000000000,22.26180000000000,1,Hardware: Legacy Flip,3.51860000000000,3.51860000000000,20.24180000000000
